Bin,Count,Count (%),Non-event,Event,Event rate,WoE,IV,JS,method,feature,Variable,Bin id,Coefficient,Points
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,CTMmean,max_equiangular_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,max_equiangular_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,max_equiangular_wc,,,,
,40,1.0,30,10,0.25,,0.0,0.0,CTMmean,max_equiangular_wc,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,CTMmean,self_duality,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,self_duality,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,self_duality,,,,
,40,1.0,30,10,0.25,,0.0,0.0,CTMmean,self_duality,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,CTMmean,,var_collapse,0.0,0.0,9.57565917960467
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,,var_collapse,1.0,0.0,9.57565917960467
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,,var_collapse,2.0,0.0,9.57565917960467
"(-inf, 0.26)",34,0.85,26,8,0.23529411764705882,0.08004270767353616,0.00533618051156909,0.0006668445583198415,CTMmean,,equiangular_uc,0.0,-0.009216875372185965,9.599816864408538
"[0.26, inf)",6,0.15,4,2,0.3333333333333333,-0.4054651081081645,0.027031007207210963,0.0033559189251148036,CTMmean,,equiangular_uc,1.0,-0.009216875372185965,9.453285779636818
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,,equiangular_uc,2.0,-0.009216875372185965,9.57565917960467
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,,equiangular_uc,3.0,-0.009216875372185965,9.57565917960467
"(-inf, 0.04)",7,0.175,2,5,0.7142857142857143,-2.014903020542265,0.8731246422349814,0.09376537663694065,CTMmean,,equiangular_wc,0.0,-0.8873894367988869,-48.97317159068908
"[0.04, inf)",33,0.825,28,5,0.15151515151515152,0.6241543090729935,0.270466867264964,0.033270051511555446,CTMmean,,equiangular_wc,1.0,-0.8873894367988869,27.712266571572087
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,,equiangular_wc,2.0,-0.8873894367988869,9.57565917960467
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,,equiangular_wc,3.0,-0.8873894367988869,9.57565917960467
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,CTMmean,,equinorm_uc,0.0,0.0,9.57565917960467
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,,equinorm_uc,1.0,0.0,9.57565917960467
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,,equinorm_uc,2.0,0.0,9.57565917960467
"(-inf, 0.02)",7,0.175,5,2,0.2857142857142857,-0.1823215567939548,0.006077385226465163,0.0007586227152692193,CTMmean,,equinorm_wc,0.0,-0.06507209968331143,9.18716665651921
"[0.02, 0.02)",15,0.375,12,3,0.2,0.2876820724517808,0.028768207245178118,0.003583676550815821,CTMmean,,equinorm_wc,1.0,-0.06507209968331143,10.188654900673198
"[0.02, inf)",18,0.45,13,5,0.2777777777777778,-0.14310084364067355,0.009540056242711547,0.0011914905717647882,CTMmean,,equinorm_wc,2.0,-0.06507209968331143,9.270738528535139
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,,equinorm_wc,3.0,-0.06507209968331143,9.57565917960467
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,,equinorm_wc,4.0,-0.06507209968331143,9.57565917960467
"(-inf, 0.21)",33,0.825,26,7,0.21212121212121213,0.2135741002980589,0.03559568338300988,0.0044410231115848756,CTMmean,,max_equiangular_uc,0.0,-0.6607456940003227,14.196624944927494
"[0.21, inf)",7,0.175,4,3,0.42857142857142855,-0.8109302162163288,0.13515503603605478,0.01644617234641413,CTMmean,,max_equiangular_uc,1.0,-0.6607456940003227,-7.9699175638856445
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,,max_equiangular_uc,2.0,-0.6607456940003227,9.57565917960467
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,,max_equiangular_uc,3.0,-0.6607456940003227,9.57565917960467
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,CTMmean,,max_equiangular_wc,0.0,0.0,9.57565917960467
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,,max_equiangular_wc,1.0,0.0,9.57565917960467
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,,max_equiangular_wc,2.0,0.0,9.57565917960467
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,CTMmean,,self_duality,0.0,0.0,9.57565917960467
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,,self_duality,1.0,0.0,9.57565917960467
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,,self_duality,2.0,0.0,9.57565917960467
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,CTMmeanOC,var_collapse,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,var_collapse,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,var_collapse,,,,
,40,1.0,30,10,0.25,,0.0,0.0,CTMmeanOC,var_collapse,,,,
"(-inf, 0.26)",34,0.85,26,8,0.23529411764705882,0.08004270767353616,0.00533618051156909,0.0006668445583198415,CTMmeanOC,equiangular_uc,,,,
"[0.26, inf)",6,0.15,4,2,0.3333333333333333,-0.4054651081081645,0.027031007207210963,0.0033559189251148036,CTMmeanOC,equiangular_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,equiangular_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,equiangular_uc,,,,
,40,1.0,30,10,0.25,,0.032367187718780055,0.004022763483434645,CTMmeanOC,equiangular_uc,,,,
"(-inf, 0.04)",7,0.175,2,5,0.7142857142857143,-2.014903020542265,0.8731246422349814,0.09376537663694065,CTMmeanOC,equiangular_wc,,,,
"[0.04, inf)",33,0.825,28,5,0.15151515151515152,0.6241543090729935,0.270466867264964,0.033270051511555446,CTMmeanOC,equiangular_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,equiangular_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,equiangular_wc,,,,
,40,1.0,30,10,0.25,,1.1435915094999454,0.1270354281484961,CTMmeanOC,equiangular_wc,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,CTMmeanOC,equinorm_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,equinorm_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,equinorm_uc,,,,
,40,1.0,30,10,0.25,,0.0,0.0,CTMmeanOC,equinorm_uc,,,,
"(-inf, 0.02)",7,0.175,5,2,0.2857142857142857,-0.1823215567939548,0.006077385226465163,0.0007586227152692193,CTMmeanOC,equinorm_wc,,,,
"[0.02, 0.02)",15,0.375,12,3,0.2,0.2876820724517808,0.028768207245178118,0.003583676550815821,CTMmeanOC,equinorm_wc,,,,
"[0.02, inf)",18,0.45,13,5,0.2777777777777778,-0.14310084364067355,0.009540056242711547,0.0011914905717647882,CTMmeanOC,equinorm_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,equinorm_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,equinorm_wc,,,,
,40,1.0,30,10,0.25,,0.044385648714354825,0.0055337898378498285,CTMmeanOC,equinorm_wc,,,,
"(-inf, 0.21)",33,0.825,26,7,0.21212121212121213,0.2135741002980589,0.03559568338300988,0.0044410231115848756,CTMmeanOC,max_equiangular_uc,,,,
"[0.21, inf)",7,0.175,4,3,0.42857142857142855,-0.8109302162163288,0.13515503603605478,0.01644617234641413,CTMmeanOC,max_equiangular_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,max_equiangular_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,max_equiangular_uc,,,,
,40,1.0,30,10,0.25,,0.17075071941906467,0.020887195457999004,CTMmeanOC,max_equiangular_uc,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,CTMmeanOC,max_equiangular_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,max_equiangular_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,max_equiangular_wc,,,,
,40,1.0,30,10,0.25,,0.0,0.0,CTMmeanOC,max_equiangular_wc,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,CTMmeanOC,self_duality,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,self_duality,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,self_duality,,,,
,40,1.0,30,10,0.25,,0.0,0.0,CTMmeanOC,self_duality,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,CTMmeanOC,,var_collapse,0.0,0.0,9.57565917960467
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,,var_collapse,1.0,0.0,9.57565917960467
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,,var_collapse,2.0,0.0,9.57565917960467
"(-inf, 0.26)",34,0.85,26,8,0.23529411764705882,0.08004270767353616,0.00533618051156909,0.0006668445583198415,CTMmeanOC,,equiangular_uc,0.0,-0.009216875372185965,9.599816864408538
"[0.26, inf)",6,0.15,4,2,0.3333333333333333,-0.4054651081081645,0.027031007207210963,0.0033559189251148036,CTMmeanOC,,equiangular_uc,1.0,-0.009216875372185965,9.453285779636818
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,,equiangular_uc,2.0,-0.009216875372185965,9.57565917960467
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,,equiangular_uc,3.0,-0.009216875372185965,9.57565917960467
"(-inf, 0.04)",7,0.175,2,5,0.7142857142857143,-2.014903020542265,0.8731246422349814,0.09376537663694065,CTMmeanOC,,equiangular_wc,0.0,-0.8873894367988869,-48.97317159068908
"[0.04, inf)",33,0.825,28,5,0.15151515151515152,0.6241543090729935,0.270466867264964,0.033270051511555446,CTMmeanOC,,equiangular_wc,1.0,-0.8873894367988869,27.712266571572087
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,,equiangular_wc,2.0,-0.8873894367988869,9.57565917960467
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,,equiangular_wc,3.0,-0.8873894367988869,9.57565917960467
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,CTMmeanOC,,equinorm_uc,0.0,0.0,9.57565917960467
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,,equinorm_uc,1.0,0.0,9.57565917960467
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,,equinorm_uc,2.0,0.0,9.57565917960467
"(-inf, 0.02)",7,0.175,5,2,0.2857142857142857,-0.1823215567939548,0.006077385226465163,0.0007586227152692193,CTMmeanOC,,equinorm_wc,0.0,-0.06507209968331143,9.18716665651921
"[0.02, 0.02)",15,0.375,12,3,0.2,0.2876820724517808,0.028768207245178118,0.003583676550815821,CTMmeanOC,,equinorm_wc,1.0,-0.06507209968331143,10.188654900673198
"[0.02, inf)",18,0.45,13,5,0.2777777777777778,-0.14310084364067355,0.009540056242711547,0.0011914905717647882,CTMmeanOC,,equinorm_wc,2.0,-0.06507209968331143,9.270738528535139
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,,equinorm_wc,3.0,-0.06507209968331143,9.57565917960467
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,,equinorm_wc,4.0,-0.06507209968331143,9.57565917960467
"(-inf, 0.21)",33,0.825,26,7,0.21212121212121213,0.2135741002980589,0.03559568338300988,0.0044410231115848756,CTMmeanOC,,max_equiangular_uc,0.0,-0.6607456940003227,14.196624944927494
"[0.21, inf)",7,0.175,4,3,0.42857142857142855,-0.8109302162163288,0.13515503603605478,0.01644617234641413,CTMmeanOC,,max_equiangular_uc,1.0,-0.6607456940003227,-7.9699175638856445
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,,max_equiangular_uc,2.0,-0.6607456940003227,9.57565917960467
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,,max_equiangular_uc,3.0,-0.6607456940003227,9.57565917960467
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,CTMmeanOC,,max_equiangular_wc,0.0,0.0,9.57565917960467
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,,max_equiangular_wc,1.0,0.0,9.57565917960467
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,,max_equiangular_wc,2.0,0.0,9.57565917960467
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,CTMmeanOC,,self_duality,0.0,0.0,9.57565917960467
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,,self_duality,1.0,0.0,9.57565917960467
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmeanOC,,self_duality,2.0,0.0,9.57565917960467
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,Energy,var_collapse,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,var_collapse,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,var_collapse,,,,
,40,1.0,30,10,0.25,,0.0,0.0,Energy,var_collapse,,,,
"(-inf, 0.26)",34,0.85,27,7,0.20588235294117646,0.2513144282809061,0.05026288565618126,0.006266378626789602,Energy,equiangular_uc,,,,
"[0.26, inf)",6,0.15,3,3,0.5,-1.0986122886681098,0.2197224577336219,0.02616240718822737,Energy,equiangular_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,equiangular_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,equiangular_uc,,,,
,40,1.0,30,10,0.25,,0.2699853433898032,0.03242878581501697,Energy,equiangular_uc,,,,
"(-inf, 0.04)",12,0.3,11,1,0.08333333333333333,1.2992829841302609,0.3464754624347361,0.04049904633353364,Energy,equiangular_wc,,,,
"[0.04, 0.04)",11,0.275,6,5,0.45454545454545453,-0.916290731874155,0.27488721956224654,0.03320715719114084,Energy,equiangular_wc,,,,
"[0.04, inf)",17,0.425,13,4,0.23529411764705882,0.08004270767353616,0.002668090255784545,0.00033342227915992076,Energy,equiangular_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,equiangular_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,equiangular_wc,,,,
,40,1.0,30,10,0.25,,0.6240307722527672,0.0740396258038344,Energy,equiangular_wc,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,Energy,equinorm_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,equinorm_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,equinorm_uc,,,,
,40,1.0,30,10,0.25,,0.0,0.0,Energy,equinorm_uc,,,,
"(-inf, 0.02)",7,0.175,6,1,0.14285714285714285,0.6931471805599452,0.06931471805599453,0.008494951839769862,Energy,equinorm_wc,,,,
"[0.02, 0.02)",9,0.225,2,7,0.7777777777777778,-2.351375257163478,1.489204329536869,0.15245472899700122,Energy,equinorm_wc,,,,
"[0.02, inf)",24,0.6,22,2,0.08333333333333333,1.2992829841302609,0.6929509248694722,0.08099809266706728,Energy,equinorm_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,equinorm_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,equinorm_wc,,,,
,40,1.0,30,10,0.25,,2.2514699724623357,0.24194777350383836,Energy,equinorm_wc,,,,
"(-inf, 0.21)",32,0.8,24,8,0.25,-2.220446049250313e-16,0.0,0.0,Energy,max_equiangular_uc,,,,
"[0.21, inf)",8,0.2,6,2,0.25,-2.220446049250313e-16,0.0,0.0,Energy,max_equiangular_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,max_equiangular_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,max_equiangular_uc,,,,
,40,1.0,30,10,0.25,,0.0,0.0,Energy,max_equiangular_uc,,,,
"(-inf, 0.03)",9,0.225,4,5,0.5555555555555556,-1.3217558399823197,0.4846438079935172,0.056523104791488435,Energy,max_equiangular_wc,,,,
"[0.03, inf)",31,0.775,26,5,0.16129032258064516,0.5500463369192718,0.20168365687039977,0.024897377886213698,Energy,max_equiangular_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,max_equiangular_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,max_equiangular_wc,,,,
,40,1.0,30,10,0.25,,0.6863274648639169,0.08142048267770213,Energy,max_equiangular_wc,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,Energy,self_duality,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,self_duality,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,self_duality,,,,
,40,1.0,30,10,0.25,,0.0,0.0,Energy,self_duality,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,Energy,,var_collapse,0.0,0.0,8.487746510074484
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,,var_collapse,1.0,0.0,8.487746510074484
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,,var_collapse,2.0,0.0,8.487746510074484
"(-inf, 0.26)",34,0.85,27,7,0.20588235294117646,0.2513144282809061,0.05026288565618126,0.006266378626789602,Energy,,equiangular_uc,0.0,-0.9200634393223998,12.348164540746584
"[0.26, inf)",6,0.15,3,3,0.5,-1.0986122886681098,0.2197224577336219,0.02616240718822737,Energy,,equiangular_uc,1.0,-0.9200634393223998,-8.387936740199677
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,,equiangular_uc,2.0,-0.9200634393223998,8.487746510074484
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,,equiangular_uc,3.0,-0.9200634393223998,8.487746510074484
"(-inf, 0.04)",12,0.3,11,1,0.08333333333333333,1.2992829841302609,0.3464754624347361,0.04049904633353364,Energy,,equiangular_wc,0.0,-0.17817536344898338,12.352755811610443
"[0.04, 0.04)",11,0.275,6,5,0.45454545454545453,-0.916290731874155,0.27488721956224654,0.03320715719114084,Energy,,equiangular_wc,1.0,-0.17817536344898338,5.762033755531284
"[0.04, inf)",17,0.425,13,4,0.23529411764705882,0.08004270767353616,0.002668090255784545,0.00033342227915992076,Energy,,equiangular_wc,2.0,-0.17817536344898338,8.72585153681385
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,,equiangular_wc,3.0,-0.17817536344898338,8.487746510074484
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,,equiangular_wc,4.0,-0.17817536344898338,8.487746510074484
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,Energy,,equinorm_uc,0.0,0.0,8.487746510074484
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,,equinorm_uc,1.0,0.0,8.487746510074484
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,,equinorm_uc,2.0,0.0,8.487746510074484
"(-inf, 0.02)",7,0.175,6,1,0.14285714285714285,0.6931471805599452,0.06931471805599453,0.008494951839769862,Energy,,equinorm_wc,0.0,-0.7977917886690474,17.720136943112514
"[0.02, 0.02)",9,0.225,2,7,0.7777777777777778,-2.351375257163478,1.489204329536869,0.15245472899700122,Energy,,equinorm_wc,1.0,-0.7977917886690474,-22.831452409816393
"[0.02, inf)",24,0.6,22,2,0.08333333333333333,1.2992829841302609,0.6929509248694722,0.08099809266706728,Energy,,equinorm_wc,2.0,-0.7977917886690474,25.79357726134871
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,,equinorm_wc,3.0,-0.7977917886690474,8.487746510074484
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,,equinorm_wc,4.0,-0.7977917886690474,8.487746510074484
"(-inf, 0.21)",32,0.8,24,8,0.25,-2.220446049250313e-16,0.0,0.0,Energy,,max_equiangular_uc,0.0,0.0,8.487746510074484
"[0.21, inf)",8,0.2,6,2,0.25,-2.220446049250313e-16,0.0,0.0,Energy,,max_equiangular_uc,1.0,0.0,8.487746510074484
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,,max_equiangular_uc,2.0,0.0,8.487746510074484
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,,max_equiangular_uc,3.0,0.0,8.487746510074484
"(-inf, 0.03)",9,0.225,4,5,0.5555555555555556,-1.3217558399823197,0.4846438079935172,0.056523104791488435,Energy,,max_equiangular_wc,0.0,-0.7695246402701077,-8.493630645813148
"[0.03, inf)",31,0.775,26,5,0.16129032258064516,0.5500463369192718,0.20168365687039977,0.024897377886213698,Energy,,max_equiangular_wc,1.0,-0.7695246402701077,15.554516345996326
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,,max_equiangular_wc,2.0,-0.7695246402701077,8.487746510074484
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,,max_equiangular_wc,3.0,-0.7695246402701077,8.487746510074484
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,Energy,,self_duality,0.0,0.0,8.487746510074484
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,,self_duality,1.0,0.0,8.487746510074484
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,,self_duality,2.0,0.0,8.487746510074484
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,GE,var_collapse,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,GE,var_collapse,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,GE,var_collapse,,,,
,40,1.0,30,10,0.25,,0.0,0.0,GE,var_collapse,,,,
"(-inf, 0.26)",34,0.85,27,7,0.20588235294117646,0.2513144282809061,0.05026288565618126,0.006266378626789602,GE,equiangular_uc,,,,
"[0.26, inf)",6,0.15,3,3,0.5,-1.0986122886681098,0.2197224577336219,0.02616240718822737,GE,equiangular_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,GE,equiangular_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,GE,equiangular_uc,,,,
,40,1.0,30,10,0.25,,0.2699853433898032,0.03242878581501697,GE,equiangular_uc,,,,
"(-inf, 0.04)",12,0.3,11,1,0.08333333333333333,1.2992829841302609,0.3464754624347361,0.04049904633353364,GE,equiangular_wc,,,,
"[0.04, 0.04)",11,0.275,6,5,0.45454545454545453,-0.916290731874155,0.27488721956224654,0.03320715719114084,GE,equiangular_wc,,,,
"[0.04, inf)",17,0.425,13,4,0.23529411764705882,0.08004270767353616,0.002668090255784545,0.00033342227915992076,GE,equiangular_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,GE,equiangular_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,GE,equiangular_wc,,,,
,40,1.0,30,10,0.25,,0.6240307722527672,0.0740396258038344,GE,equiangular_wc,,,,
